###########################################################################
#
# Copyright 2009-2010 VMware, Inc.
# All Rights Reserved.
#
# Permission is hereby granted, free of charge, to any person obtaining a
# copy of this software and associated documentation files (the
# "Software"), to deal in the Software without restriction, including
# without limitation the rights to use, copy, modify, merge, publish,
# distribute, sub license, and/or sell copies of the Software, and to
# permit persons to whom the Software is furnished to do so, subject to
# the following conditions:
#
# The above copyright notice and this permission notice (including the
# next paragraph) shall be included in all copies or substantial portions
# of the Software.
#
# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS
# OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF
# MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NON-INFRINGEMENT.
# IN NO EVENT SHALL THE AUTHORS AND/OR ITS SUPPLIERS BE LIABLE FOR
# ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT,
# TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE
# SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
#
###########################################################################

# This CSV file has the input data for u_format.h's struct
# util_format_description. It is also used as input for radeonsi's format
# mapping.
#
# Each format entry contains:
# - name, per enum pipe_format
# - layout, per enum util_format_layout, in shortened lower caps
# - pixel block's width
# - pixel block's height
# - pixel block's depth, in number of pixels
# - channel encoding (only meaningful for plain layout), containing for each
#   channel the following information:
#   - type, one of
#     - 'x': void
#     - 'u': unsigned
#     - 's': signed
#     - 'h': fixed
#     - 'f': FLOAT
#   - optionally followed by 'n' if it is normalized
#   - optionally followed by 'p' if it is pure
#   - number of bits
# - channel swizzle
# - color space: rgb, srgb, yuv, zs
# - (optional) channel encoding for big-endian targets
# - (optional) channel swizzle for big-endian targets
#
# See also:
# - http://msdn.microsoft.com/en-us/library/bb172558.aspx (D3D9)
# - http://msdn.microsoft.com/en-us/library/bb205073.aspx#mapping_texture_formats (D3D9 -> D3D10)
# - http://msdn.microsoft.com/en-us/library/bb173059.aspx (D3D10)
#
# Note that GL doesn't really specify the layout of internal formats. See
# OpenGL 2.1 specification, Table 3.16, on the "Correspondence of sized
# internal formats to base in- ternal formats, and desired component
# resolutions for each sized internal format."

# None
# Described as regular uint_8 bytes, i.e. PIPE_FORMAT_R8_USCALED
PIPE_FORMAT_ATC_RGBA_INTERPOLATED   ,  atc, 4, 4, 1, x128,     ,     ,     , xyzw, rgb

# Straightforward D3D10-like formats (also used for
# vertex buffer element description)
#
# See also:
# - src/gallium/auxiliary/translate/translate_generic.c
# - src/mesa/state_tracker/st_draw.c
PIPE_FORMAT_R64_FLOAT               , plain, 1, 1, 1, f64 ,     ,     ,     , x001, rgb
PIPE_FORMAT_R64G64_FLOAT            , plain, 1, 1, 1, f64 , f64 ,     ,     , xy01, rgb
PIPE_FORMAT_R64G64B64_FLOAT         , plain, 1, 1, 1, f64 , f64 , f64 ,     , xyz1, rgb
PIPE_FORMAT_R64G64B64A64_FLOAT      , plain, 1, 1, 1, f64 , f64 , f64 , f64 , xyzw, rgb
PIPE_FORMAT_R32_FLOAT               , plain, 1, 1, 1, f32 ,     ,     ,     , x001, rgb
PIPE_FORMAT_R32G32_FLOAT            , plain, 1, 1, 1, f32 , f32 ,     ,     , xy01, rgb
PIPE_FORMAT_R32G32B32_FLOAT         , plain, 1, 1, 1, f32 , f32 , f32 ,     , xyz1, rgb
PIPE_FORMAT_R32G32B32A32_FLOAT      , plain, 1, 1, 1, f32 , f32 , f32 , f32 , xyzw, rgb
PIPE_FORMAT_R32_UNORM               , plain, 1, 1, 1, un32,     ,     ,     , x001, rgb
PIPE_FORMAT_R32G32_UNORM            , plain, 1, 1, 1, un32, un32,     ,     , xy01, rgb
PIPE_FORMAT_R32G32B32_UNORM         , plain, 1, 1, 1, un32, un32, un32,     , xyz1, rgb
PIPE_FORMAT_R32G32B32A32_UNORM      , plain, 1, 1, 1, un32, un32, un32, un32, xyzw, rgb
PIPE_FORMAT_R32_USCALED             , plain, 1, 1, 1, u32 ,     ,     ,     , x001, rgb
PIPE_FORMAT_R32G32_USCALED          , plain, 1, 1, 1, u32 , u32 ,     ,     , xy01, rgb
PIPE_FORMAT_R32G32B32_USCALED       , plain, 1, 1, 1, u32 , u32 , u32 ,     , xyz1, rgb
PIPE_FORMAT_R32G32B32A32_USCALED    , plain, 1, 1, 1, u32 , u32 , u32 , u32 , xyzw, rgb
PIPE_FORMAT_R32_SNORM               , plain, 1, 1, 1, sn32,     ,     ,     , x001, rgb
PIPE_FORMAT_R32G32_SNORM            , plain, 1, 1, 1, sn32, sn32,     ,     , xy01, rgb
PIPE_FORMAT_R32G32B32_SNORM         , plain, 1, 1, 1, sn32, sn32, sn32,     , xyz1, rgb
PIPE_FORMAT_R32G32B32A32_SNORM      , plain, 1, 1, 1, sn32, sn32, sn32, sn32, xyzw, rgb
PIPE_FORMAT_R32_SSCALED             , plain, 1, 1, 1, s32 ,     ,     ,     , x001, rgb
PIPE_FORMAT_R32G32_SSCALED          , plain, 1, 1, 1, s32 , s32 ,     ,     , xy01, rgb
PIPE_FORMAT_R32G32B32_SSCALED       , plain, 1, 1, 1, s32 , s32 , s32 ,     , xyz1, rgb
PIPE_FORMAT_R32G32B32A32_SSCALED    , plain, 1, 1, 1, s32 , s32 , s32 , s32 , xyzw, rgb
PIPE_FORMAT_R16_FLOAT               , plain, 1, 1, 1, f16 ,     ,     ,     , x001, rgb
PIPE_FORMAT_R16G16_FLOAT            , plain, 1, 1, 1, f16 , f16 ,     ,     , xy01, rgb
PIPE_FORMAT_R16G16B16_FLOAT         , plain, 1, 1, 1, f16 , f16 , f16 ,     , xyz1, rgb
PIPE_FORMAT_R16G16B16A16_FLOAT      , plain, 1, 1, 1, f16 , f16 , f16 , f16 , xyzw, rgb
PIPE_FORMAT_R16_UNORM               , plain, 1, 1, 1, un16,     ,     ,     , x001, rgb
PIPE_FORMAT_R16G16_UNORM            , plain, 1, 1, 1, un16, un16,     ,     , xy01, rgb
PIPE_FORMAT_R16G16B16_UNORM         , plain, 1, 1, 1, un16, un16, un16,     , xyz1, rgb
PIPE_FORMAT_R16G16B16A16_UNORM      , plain, 1, 1, 1, un16, un16, un16, un16, xyzw, rgb
PIPE_FORMAT_R16_USCALED             , plain, 1, 1, 1, u16 ,     ,     ,     , x001, rgb
PIPE_FORMAT_R16G16_USCALED          , plain, 1, 1, 1, u16 , u16 ,     ,     , xy01, rgb
PIPE_FORMAT_R16G16B16_USCALED       , plain, 1, 1, 1, u16 , u16 , u16 ,     , xyz1, rgb
PIPE_FORMAT_R16G16B16A16_USCALED    , plain, 1, 1, 1, u16 , u16 , u16 , u16 , xyzw, rgb
PIPE_FORMAT_R16_SNORM               , plain, 1, 1, 1, sn16,     ,     ,     , x001, rgb
PIPE_FORMAT_R16G16_SNORM            , plain, 1, 1, 1, sn16, sn16,     ,     , xy01, rgb
PIPE_FORMAT_R16G16B16_SNORM         , plain, 1, 1, 1, sn16, sn16, sn16,     , xyz1, rgb
PIPE_FORMAT_R16G16B16A16_SNORM      , plain, 1, 1, 1, sn16, sn16, sn16, sn16, xyzw, rgb
PIPE_FORMAT_R16_SSCALED             , plain, 1, 1, 1, s16 ,     ,     ,     , x001, rgb
PIPE_FORMAT_R16G16_SSCALED          , plain, 1, 1, 1, s16 , s16 ,     ,     , xy01, rgb
PIPE_FORMAT_R16G16B16_SSCALED       , plain, 1, 1, 1, s16 , s16 , s16 ,     , xyz1, rgb
PIPE_FORMAT_R16G16B16A16_SSCALED    , plain, 1, 1, 1, s16 , s16 , s16 , s16 , xyzw, rgb
PIPE_FORMAT_R8_UNORM                , plain, 1, 1, 1, un8 ,     ,     ,     , x001, rgb
PIPE_FORMAT_R8G8_UNORM              , plain, 1, 1, 1, un8 , un8 ,     ,     , xy01, rgb
PIPE_FORMAT_R8G8B8_UNORM            , plain, 1, 1, 1, un8 , un8 , un8 ,     , xyz1, rgb
PIPE_FORMAT_B8G8R8_UNORM            , plain, 1, 1, 1, un8 , un8 , un8 ,     , zyx1, rgb
PIPE_FORMAT_R8G8B8A8_UNORM          , plain, 1, 1, 1, un8 , un8 , un8 , un8 , xyzw, rgb
PIPE_FORMAT_R8_USCALED              , plain, 1, 1, 1, u8  ,     ,     ,     , x001, rgb
PIPE_FORMAT_R8G8_USCALED            , plain, 1, 1, 1, u8  , u8  ,     ,     , xy01, rgb
PIPE_FORMAT_R8G8B8_USCALED          , plain, 1, 1, 1, u8  , u8  , u8  ,     , xyz1, rgb
PIPE_FORMAT_B8G8R8_USCALED          , plain, 1, 1, 1, u8  , u8  , u8  ,     , zyx1, rgb
PIPE_FORMAT_R8G8B8A8_USCALED        , plain, 1, 1, 1, u8  , u8  , u8  , u8  , xyzw, rgb
PIPE_FORMAT_B8G8R8A8_USCALED        , plain, 1, 1, 1, u8  , u8  , u8  , u8  , zyxw, rgb
PIPE_FORMAT_A8B8G8R8_USCALED        , plain, 1, 1, 1, u8  , u8  , u8  , u8  , wzyx, rgb
PIPE_FORMAT_R8_SNORM                , plain, 1, 1, 1, sn8 ,     ,     ,     , x001, rgb
PIPE_FORMAT_R8G8_SNORM              , plain, 1, 1, 1, sn8 , sn8 ,     ,     , xy01, rgb
PIPE_FORMAT_R8G8B8_SNORM            , plain, 1, 1, 1, sn8 , sn8 , sn8 ,     , xyz1, rgb
PIPE_FORMAT_B8G8R8_SNORM            , plain, 1, 1, 1, sn8 , sn8 , sn8 ,     , zyx1, rgb
PIPE_FORMAT_R8G8B8A8_SNORM          , plain, 1, 1, 1, sn8 , sn8 , sn8 , sn8 , xyzw, rgb
PIPE_FORMAT_B8G8R8A8_SNORM          , plain, 1, 1, 1, sn8 , sn8 , sn8 , sn8 , zyxw, rgb
PIPE_FORMAT_R8_SSCALED              , plain, 1, 1, 1, s8  ,     ,     ,     , x001, rgb
PIPE_FORMAT_R8G8_SSCALED            , plain, 1, 1, 1, s8  , s8  ,     ,     , xy01, rgb
PIPE_FORMAT_R8G8B8_SSCALED          , plain, 1, 1, 1, s8  , s8  , s8  ,     , xyz1, rgb
PIPE_FORMAT_B8G8R8_SSCALED          , plain, 1, 1, 1, s8  , s8  , s8  ,     , zyx1, rgb
PIPE_FORMAT_R8G8B8A8_SSCALED        , plain, 1, 1, 1, s8  , s8  , s8  , s8  , xyzw, rgb
PIPE_FORMAT_B8G8R8A8_SSCALED        , plain, 1, 1, 1, s8  , s8  , s8  , s8  , zyxw, rgb
PIPE_FORMAT_A8B8G8R8_SSCALED        , plain, 1, 1, 1, s8  , s8  , s8  , s8  , wzyx, rgb

# GL-specific vertex buffer element formats
# A.k.a. GL_FIXED
PIPE_FORMAT_R32_FIXED               , plain, 1, 1, 1, h32 ,     ,     ,     , x001, rgb
PIPE_FORMAT_R32G32_FIXED            , plain, 1, 1, 1, h32 , h32 ,     ,     , xy01, rgb
PIPE_FORMAT_R32G32B32_FIXED         , plain, 1, 1, 1, h32 , h32 , h32 ,     , xyz1, rgb
PIPE_FORMAT_R32G32B32A32_FIXED      , plain, 1, 1, 1, h32 , h32 , h32 , h32 , xyzw, rgb

# D3D9-specific vertex buffer element formats
# See also:
# - http://msdn.microsoft.com/en-us/library/bb172533.aspx
# A.k.a. D3DDECLTYPE_UDEC3
PIPE_FORMAT_R10G10B10X2_USCALED     , plain, 1, 1, 1, u10 , u10 , u10  , x2 , xyz1, rgb
# A.k.a. D3DDECLTYPE_DEC3N
PIPE_FORMAT_R10G10B10X2_SNORM       , plain, 1, 1, 1, sn10, sn10, sn10 , x2 , xyz1, rgb
PIPE_FORMAT_R10G10B10X2_SINT        , plain, 1, 1, 1, sp10, sp10, sp10 , x2 , xyz1, rgb

PIPE_FORMAT_YV12                  , planar3, 1, 1, 1,     ,     ,     ,     , xyzw, yuv
PIPE_FORMAT_YV16                  , planar3, 1, 1, 1,     ,     ,     ,     , xyzw, yuv
PIPE_FORMAT_IYUV                  , planar3, 1, 1, 1,     ,     ,     ,     , xyzw, yuv
PIPE_FORMAT_NV12                  , planar2, 1, 1, 1,     ,     ,     ,     , xyzw, yuv
PIPE_FORMAT_NV21                  , planar2, 1, 1, 1,     ,     ,     ,     , xyzw, yuv
PIPE_FORMAT_Y8_400_UNORM          , other  , 1, 1, 1,  un8,     ,     ,     , x001, yuv

# RGB version of NV12 and YV12 for hardware that supports sampling from
# multiplane textures but needs color-space conversion in the shader.
PIPE_FORMAT_R8_G8B8_420_UNORM     , planar2, 1, 1, 1,  un8,     ,     ,     , xyzw, rgb
PIPE_FORMAT_G8_B8R8_420_UNORM     , planar2, 1, 1, 1,  un8,     ,     ,     , xyzw, rgb
PIPE_FORMAT_G8_B8_R8_420_UNORM    , planar3, 1, 1, 1,  un8,     ,     ,     , xyzw, rgb

# While most of Mesa uses R8 for Y, U, and V planes, freedreno requires distinguishing
# between tiled Y8 data and tiled R8 data.
PIPE_FORMAT_Y8_UNORM              , other,   1, 1, 1,  un8,     ,     ,     , x001, yuv

PIPE_FORMAT_Y8_U8_V8_422_UNORM    , planar3, 1, 1, 1,     ,     ,     ,     , xyzw, yuv
PIPE_FORMAT_Y8_U8V8_422_UNORM     , planar2, 1, 1, 1,     ,     ,     ,     , xyzw, yuv
PIPE_FORMAT_Y8_U8_V8_444_UNORM    , planar3, 1, 1, 1,     ,     ,     ,     , xyzw, yuv

PIPE_FORMAT_Y16_U16_V16_420_UNORM , planar3, 1, 1, 1,     ,     ,     ,     , xyzw, yuv
PIPE_FORMAT_Y16_U16_V16_422_UNORM , planar3, 1, 1, 1,     ,     ,     ,     , xyzw, yuv
PIPE_FORMAT_Y16_U16V16_422_UNORM  , planar2, 1, 1, 1,     ,     ,     ,     , xyzw, yuv
PIPE_FORMAT_Y16_U16_V16_444_UNORM , planar3, 1, 1, 1,     ,     ,     ,     , xyzw, yuv

PIPE_FORMAT_P010                  , planar2, 1, 1, 1,     ,     ,     ,     , xyzw, yuv
PIPE_FORMAT_P012                  , planar2, 1, 1, 1,     ,     ,     ,     , xyzw, yuv
PIPE_FORMAT_P016                  , planar2, 1, 1, 1,     ,     ,     ,     , xyzw, yuv
PIPE_FORMAT_P030                  , planar2, 1, 1, 1,     ,     ,     ,     , xyzw, yuv

PIPE_FORMAT_Y210                  , subsampled, 2, 1, 1, x64 ,     ,     ,     , xyz1, yuv
PIPE_FORMAT_Y212                  , subsampled, 2, 1, 1, x64 ,     ,     ,     , xyz1, yuv
PIPE_FORMAT_Y216                  , subsampled, 2, 1, 1, x64 ,     ,     ,     , xyz1, yuv

PIPE_FORMAT_Y410                  , other,   1, 1, 1, un10, un10, un10, un2 , yzxw, yuv
PIPE_FORMAT_Y412                  , other,   1, 1, 1, un16, un16, un16, un16, yzxw, yuv
PIPE_FORMAT_Y416                  , other,   1, 1, 1, un16, un16, un16, un16, yzxw, yuv

# Usually used to implement IA44 and AI44 formats in video decoding
PIPE_FORMAT_A4R4_UNORM              , plain, 1, 1, 1, un4 , un4 ,     ,     , y00x, rgb
PIPE_FORMAT_R4A4_UNORM              , plain, 1, 1, 1, un4 , un4 ,     ,     , x00y, rgb
PIPE_FORMAT_R8A8_UNORM              , plain, 1, 1, 1, un8 , un8 ,     ,     , x00y, rgb
PIPE_FORMAT_A8R8_UNORM              , plain, 1, 1, 1, un8 , un8 ,     ,     , y00x, rgb

# ARB_vertex_type_10_10_10_2_REV
PIPE_FORMAT_R10G10B10A2_USCALED     , plain, 1, 1, 1, u10 , u10 , u10 , u2  , xyzw, rgb
PIPE_FORMAT_R10G10B10A2_SSCALED     , plain, 1, 1, 1, s10 , s10 , s10 , s2  , xyzw, rgb
PIPE_FORMAT_R10G10B10A2_SNORM       , plain, 1, 1, 1, sn10, sn10, sn10, sn2 , xyzw, rgb
PIPE_FORMAT_B10G10R10A2_USCALED     , plain, 1, 1, 1, u10 , u10 , u10 , u2  , zyxw, rgb
PIPE_FORMAT_B10G10R10A2_SSCALED     , plain, 1, 1, 1, s10 , s10 , s10 , s2  , zyxw, rgb
PIPE_FORMAT_B10G10R10A2_SNORM       , plain, 1, 1, 1, sn10, sn10, sn10, sn2 , zyxw, rgb

PIPE_FORMAT_R8_UINT                 , plain, 1, 1, 1, up8, , , , x001, rgb
PIPE_FORMAT_R8G8_UINT               , plain, 1, 1, 1, up8, up8, , , xy01, rgb
PIPE_FORMAT_R8G8B8_UINT             , plain, 1, 1, 1, up8, up8, up8, , xyz1, rgb
PIPE_FORMAT_R8G8B8A8_UINT           , plain, 1, 1, 1, up8, up8, up8, up8, xyzw, rgb

PIPE_FORMAT_R8_SINT                 , plain, 1, 1, 1, sp8, , , , x001, rgb
PIPE_FORMAT_R8G8_SINT               , plain, 1, 1, 1, sp8, sp8, , , xy01, rgb
PIPE_FORMAT_R8G8B8_SINT             , plain, 1, 1, 1, sp8, sp8, sp8, , xyz1, rgb
PIPE_FORMAT_R8G8B8A8_SINT           , plain, 1, 1, 1, sp8, sp8, sp8, sp8, xyzw, rgb

PIPE_FORMAT_R16_UINT                , plain, 1, 1, 1, up16, , , , x001, rgb
PIPE_FORMAT_R16G16_UINT             , plain, 1, 1, 1, up16, up16, , , xy01, rgb
PIPE_FORMAT_R16G16B16_UINT          , plain, 1, 1, 1, up16, up16, up16, , xyz1, rgb
PIPE_FORMAT_R16G16B16A16_UINT       , plain, 1, 1, 1, up16, up16, up16, up16, xyzw, rgb

PIPE_FORMAT_R16_SINT                , plain, 1, 1, 1, sp16, , , , x001, rgb
PIPE_FORMAT_R16G16_SINT             , plain, 1, 1, 1, sp16, sp16, , , xy01, rgb
PIPE_FORMAT_R16G16B16_SINT          , plain, 1, 1, 1, sp16, sp16, sp16, , xyz1, rgb
PIPE_FORMAT_R16G16B16A16_SINT       , plain, 1, 1, 1, sp16, sp16, sp16, sp16, xyzw, rgb

PIPE_FORMAT_R32_UINT                , plain, 1, 1, 1, up32, , , , x001, rgb
PIPE_FORMAT_R32G32_UINT             , plain, 1, 1, 1, up32, up32, , , xy01, rgb
PIPE_FORMAT_R32G32B32_UINT          , plain, 1, 1, 1, up32, up32, up32, , xyz1, rgb
PIPE_FORMAT_R32G32B32A32_UINT       , plain, 1, 1, 1, up32, up32, up32, up32, xyzw, rgb

PIPE_FORMAT_R32_SINT                , plain, 1, 1, 1, sp32, , , , x001, rgb
PIPE_FORMAT_R32G32_SINT             , plain, 1, 1, 1, sp32, sp32, , , xy01, rgb
PIPE_FORMAT_R32G32B32_SINT          , plain, 1, 1, 1, sp32, sp32, sp32, , xyz1, rgb
PIPE_FORMAT_R32G32B32A32_SINT       , plain, 1, 1, 1, sp32, sp32, sp32, sp32, xyzw, rgb

PIPE_FORMAT_R64_UINT                , plain, 1, 1, 1, up64, , , , x001, rgb
PIPE_FORMAT_R64G64_UINT             , plain, 1, 1, 1, up64, up64, , , xy01, rgb
PIPE_FORMAT_R64G64B64_UINT          , plain, 1, 1, 1, up64, up64, up64, , xyz1, rgb
PIPE_FORMAT_R64G64B64A64_UINT       , plain, 1, 1, 1, up64, up64, up64, up64, xyzw, rgb

PIPE_FORMAT_R64_SINT                , plain, 1, 1, 1, sp64, , , , x001, rgb
PIPE_FORMAT_R64G64_SINT             , plain, 1, 1, 1, sp64, sp64, , , xy01, rgb
PIPE_FORMAT_R64G64B64_SINT          , plain, 1, 1, 1, sp64, sp64, sp64, , xyz1, rgb
PIPE_FORMAT_R64G64B64A64_SINT       , plain, 1, 1, 1, sp64, sp64, sp64, sp64, xyzw, rgb

PIPE_FORMAT_A8_UINT                 , plain, 1, 1, 1, up8, , , , 000x, rgb
PIPE_FORMAT_I8_UINT                 , plain, 1, 1, 1, up8, , , , xxxx, rgb
PIPE_FORMAT_L8_UINT                 , plain, 1, 1, 1, up8, , , , xxx1, rgb
PIPE_FORMAT_L8A8_UINT               , plain, 1, 1, 1, up8, up8, , , xxxy, rgb

PIPE_FORMAT_A8_SINT                 , plain, 1, 1, 1, sp8, , , , 000x, rgb
PIPE_FORMAT_I8_SINT                 , plain, 1, 1, 1, sp8, , , , xxxx, rgb
PIPE_FORMAT_L8_SINT                 , plain, 1, 1, 1, sp8, , , , xxx1, rgb
PIPE_FORMAT_L8A8_SINT               , plain, 1, 1, 1, sp8, sp8, , , xxxy, rgb

PIPE_FORMAT_A16_UINT                , plain, 1, 1, 1, up16, , , , 000x, rgb
PIPE_FORMAT_I16_UINT                , plain, 1, 1, 1, up16, , , , xxxx, rgb
PIPE_FORMAT_L16_UINT                , plain, 1, 1, 1, up16, , , , xxx1, rgb
PIPE_FORMAT_L16A16_UINT             , plain, 1, 1, 1, up16, up16, , , xxxy, rgb

PIPE_FORMAT_A16_SINT                , plain, 1, 1, 1, sp16, , , , 000x, rgb
PIPE_FORMAT_I16_SINT                , plain, 1, 1, 1, sp16, , , , xxxx, rgb
PIPE_FORMAT_L16_SINT                , plain, 1, 1, 1, sp16, , , , xxx1, rgb
PIPE_FORMAT_L16A16_SINT             , plain, 1, 1, 1, sp16, sp16, , , xxxy, rgb

PIPE_FORMAT_A32_UINT                , plain, 1, 1, 1, up32, , , , 000x, rgb
PIPE_FORMAT_I32_UINT                , plain, 1, 1, 1, up32, , , , xxxx, rgb
PIPE_FORMAT_L32_UINT                , plain, 1, 1, 1, up32, , , , xxx1, rgb
PIPE_FORMAT_L32A32_UINT             , plain, 1, 1, 1, up32, up32, , , xxxy, rgb

PIPE_FORMAT_A32_SINT                , plain, 1, 1, 1, sp32, , , , 000x, rgb
PIPE_FORMAT_I32_SINT                , plain, 1, 1, 1, sp32, , , , xxxx, rgb
PIPE_FORMAT_L32_SINT                , plain, 1, 1, 1, sp32, , , , xxx1, rgb
PIPE_FORMAT_L32A32_SINT             , plain, 1, 1, 1, sp32, sp32, , , xxxy, rgb

PIPE_FORMAT_B8G8R8_UINT             , plain, 1, 1, 1, up8 , up8 , up8 ,     , zyx1, rgb
PIPE_FORMAT_B8G8R8A8_UINT           , plain, 1, 1, 1, up8 , up8 , up8 , up8 , zyxw, rgb

PIPE_FORMAT_B8G8R8_SINT             , plain, 1, 1, 1, sp8 , sp8 , sp8 ,     , zyx1, rgb
PIPE_FORMAT_B8G8R8A8_SINT           , plain, 1, 1, 1, sp8 , sp8 , sp8 , sp8 , zyxw, rgb

PIPE_FORMAT_A8R8G8B8_UINT           , plain, 1, 1, 1, up8 , up8 , up8 , up8 , yzwx, rgb
PIPE_FORMAT_A8B8G8R8_UINT           , plain, 1, 1, 1, up8 , up8 , up8 , up8 , wzyx, rgb
PIPE_FORMAT_A2R10G10B10_UINT        , plain, 1, 1, 1, up2 , up10, up10, up10, yzwx, rgb
PIPE_FORMAT_A2B10G10R10_UINT        , plain, 1, 1, 1, up2 , up10, up10, up10, wzyx, rgb
PIPE_FORMAT_B10G10R10A2_UINT        , plain, 1, 1, 1, up10, up10, up10, up2, zyxw, rgb
PIPE_FORMAT_B10G10R10A2_SINT        , plain, 1, 1, 1, sp10, sp10, sp10, sp2, zyxw, rgb
PIPE_FORMAT_R5G6B5_UINT             , plain, 1, 1, 1, up5 , up6 , up5 ,     , xyz1, rgb
PIPE_FORMAT_B5G6R5_UINT             , plain, 1, 1, 1, up5 , up6 , up5 ,     , zyx1, rgb
PIPE_FORMAT_R3G3B2_UINT             , plain, 1, 1, 1, up3 , up3 , up2 ,     , xyz1, rgb
PIPE_FORMAT_B2G3R3_UINT             , plain, 1, 1, 1, up2 , up3 , up3 ,     , zyx1, rgb
PIPE_FORMAT_R4G4B4A4_UINT           , plain, 1, 1, 1, up4 , up4 , up4 , up4 , xyzw, rgb
PIPE_FORMAT_B4G4R4A4_UINT           , plain, 1, 1, 1, up4 , up4 , up4 , up4 , zyxw, rgb
PIPE_FORMAT_A4R4G4B4_UINT           , plain, 1, 1, 1, up4 , up4 , up4 , up4 , yzwx, rgb
PIPE_FORMAT_A4B4G4R4_UINT           , plain, 1, 1, 1, up4 , up4 , up4 , up4 , wzyx, rgb
PIPE_FORMAT_A1R5G5B5_UINT           , plain, 1, 1, 1, up1 , up5 , up5 , up5 , yzwx, rgb
PIPE_FORMAT_A1B5G5R5_UINT           , plain, 1, 1, 1, up1 , up5 , up5 , up5 , wzyx, rgb
PIPE_FORMAT_R5G5B5A1_UINT           , plain, 1, 1, 1, up5 , up5 , up5 , up1 , xyzw, rgb
PIPE_FORMAT_B5G5R5A1_UINT           , plain, 1, 1, 1, up5 , up5 , up5 , up1 , zyxw, rgb

PIPE_FORMAT_R8G8B8X8_SNORM          , plain, 1, 1, 1, sn8,  sn8,  sn8,  x8,  xyz1, rgb
PIPE_FORMAT_R8G8B8X8_SRGB           , plain, 1, 1, 1, un8,  un8,  un8,  x8,  xyz1, srgb
PIPE_FORMAT_R8G8B8X8_UINT           , plain, 1, 1, 1, up8,  up8,  up8,  x8,  xyz1, rgb
PIPE_FORMAT_R8G8B8X8_SINT           , plain, 1, 1, 1, sp8,  sp8,  sp8,  x8,  xyz1, rgb
PIPE_FORMAT_B10G10R10X2_UNORM       , plain, 1, 1, 1, un10, un10, un10, x2,  zyx1, rgb
PIPE_FORMAT_B10G10R10X2_SNORM       , plain, 1, 1, 1, sn10, sn10, sn10, x2,  zyx1, rgb
PIPE_FORMAT_B10G10R10X2_SINT        , plain, 1, 1, 1, sp10, sp10, sp10, x2,  zyx1, rgb
PIPE_FORMAT_R16G16B16X16_UNORM      , plain, 1, 1, 1, un16, un16, un16, x16, xyz1, rgb
PIPE_FORMAT_R16G16B16X16_SNORM      , plain, 1, 1, 1, sn16, sn16, sn16, x16, xyz1, rgb
PIPE_FORMAT_R16G16B16X16_FLOAT      , plain, 1, 1, 1, f16,  f16,  f16,  x16, xyz1, rgb
PIPE_FORMAT_R16G16B16X16_UINT       , plain, 1, 1, 1, up16, up16, up16, x16, xyz1, rgb
PIPE_FORMAT_R16G16B16X16_SINT       , plain, 1, 1, 1, sp16, sp16, sp16, x16, xyz1, rgb
PIPE_FORMAT_R32G32B32X32_FLOAT      , plain, 1, 1, 1, f32,  f32,  f32,  x32, xyz1, rgb
PIPE_FORMAT_R32G32B32X32_UINT       , plain, 1, 1, 1, up32, up32, up32, x32, xyz1, rgb
PIPE_FORMAT_R32G32B32X32_SINT       , plain, 1, 1, 1, sp32, sp32, sp32, x32, xyz1, rgb

PIPE_FORMAT_R8A8_SNORM              , plain, 1, 1, 1, sn8  ,  sn8 ,     ,     , x00y, rgb
PIPE_FORMAT_R16A16_UNORM            , plain, 1, 1, 1, un16 , un16 ,     ,     , x00y, rgb
PIPE_FORMAT_R16A16_SNORM            , plain, 1, 1, 1, sn16 , sn16 ,     ,     , x00y, rgb
PIPE_FORMAT_R16A16_FLOAT            , plain, 1, 1, 1, f16  , f16  ,     ,     , x00y, rgb
PIPE_FORMAT_R32A32_FLOAT            , plain, 1, 1, 1, f32  , f32  ,     ,     , x00y, rgb
PIPE_FORMAT_R8A8_UINT               , plain, 1, 1, 1, up8  , up8  ,     ,     , x00y, rgb
PIPE_FORMAT_R8A8_SINT               , plain, 1, 1, 1, sp8  , sp8  ,     ,     , x00y, rgb
PIPE_FORMAT_R16A16_UINT             , plain, 1, 1, 1, up16 , up16 ,     ,     , x00y, rgb
PIPE_FORMAT_R16A16_SINT             , plain, 1, 1, 1, sp16 , sp16 ,     ,     , x00y, rgb
PIPE_FORMAT_R32A32_UINT             , plain, 1, 1, 1, up32 , up32 ,     ,     , x00y, rgb
PIPE_FORMAT_R32A32_SINT             , plain, 1, 1, 1, sp32 , sp32 ,     ,     , x00y, rgb
PIPE_FORMAT_R10G10B10A2_UINT        , plain, 1, 1, 1, up10 , up10 , up10, up2 , xyzw, rgb
